event_id_cnty;event_date;year;time_precision;disorder_type;event_type;sub_event_type;actor1;assoc_actor_1;inter1;actor2;assoc_actor_2;inter2;interaction;civilian_targeting;iso;region;country;admin1;admin2;admin3;location;latitude;longitude;geo_precision;source;source_scale;notes;fatalities;tags;timestamp
DRC34207;"22 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"CODECO-URDPC: Cooperative for Development of Congo (Union of Revolutionaries for the Defense of the Congolese People)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Women (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Nord;Kudjangumi;2.1633;30.3343;1;"Radio Okapi";National;"On 22 December 2024, CODECO attacked a collective pasture in Kudjangumi village (Djugu, Ituri), killing at least 6 civilians, including a woman and her baby, four people taken as hostages, around ten houses burned, and cows stolen. The four people taken as hostages are suspected members of Zaire. At least thirty cows were looted.";6;;1736844950
DRC34258;"22 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"M23: March 23 Movement";"Unidentified Armed Group (Democratic Republic of Congo)";"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bamate;Mambosa;-0.3435;29.1586;1;"La Prunelle";Subnational;"On 22 December 2024, FARDC-Wazalendo clashed with M23 and their allies, coded as unidentified armed group, in Mambasa locality, also known as Mambosa (Baswaga, Lubero, Nord-Kivu). Casualties unknown. FARDC used artillery to push back M23 and slow their advancement.";0;;1753222459
DRC34193;"21 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Military Forces of Uganda (1986-)";;"External/Other forces";"State forces-External/Other forces";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walese Vonkutu";Idohu;1.1442;29.6583;1;"Radio Okapi";National;"On 21 December 2024, FARDC and UDPF soldiers clashed with each other in Idohu-Center (Irumu, Ituri) as one group mistook the other as ADF. Four FARDC soldiers, and one UPDF soldier were injured, and one civilian killed by a stray bullet.";1;;1751322218
DRC34185;"21 December 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;;Kitsambiro;-0.2893;29.1659;2;Actualite;National;"On 21 December 2024, M23 supported by the Rwandan army, clashed with FARDC in an attempt to advance without success, over Kanyambi (Lubero, Nord-Kivu), between Mambasa and Ndoluma, coded to nearby Kitsambiro. Casualties unknown.";0;;1753222459
DRC34205;"21 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Manguredjpa;0.3537;28.7656;2;"7 Sur 7; Actualite; RFI";National-International;"On 21 December 2024, ADF attacked Kodjo mining area, coded to nearby Manguredjpa (Lubero, Nord-Kivu) in Bapere Sector. 12 people have been killed and several are missing after the attack. Numerous families have fled the area after these attacks.";12;;1753222459
DRC34206;"21 December 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bapere;Manguredjpa;0.3537;28.7656;2;"7 Sur 7";National;"On 21 December 2024, overnight, ADF attacked Kily (Lubero, Nord-Kivu), coded to nearby Manguredjpa. 18 civilians were killed.";18;;1753222459
DRC34235;"21 December 2024";2024;1;"Political violence";Battles;"Government regains territory";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"M23: March 23 Movement";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bamate;Mambosa;-0.3435;29.1586;1;"Politico (DRC)";National;"On 21 December 2024, FARDC, supported by Wazalendo clashed against M23, regaining control over Mambasa also known as Mambosa (Lubero, Nord-Kivu), lost to M23 a week earlier. FARDC seeks to regain control of Alimbongo next, also lost a week earlier. Support aircraft is over Kitsombiro, Ndoluma et Mambasa. Casualties unknown.";0;;1753222459
DRC34236;"21 December 2024";2024;2;"Strategic developments";"Strategic developments";"Looting/property destruction";"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Government of the Democratic Republic of Congo (2019-)";Civilians;"Political militia-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Pendekali;0.4869;29.1949;2;"7 Sur 7; Radio Okapi";National;"Looting/Property destruction: Around 21 December 2024, an unidentified armed group set fire to the administrative office of the locality of Bapakombe/Pendekali (referred as Mangato by some sources), coded to Pendekali, in the Baswagha-Madiwe groupement, Beni-Mbau sector (Beni, Nord-Kivu). The head of this office had been victim of threats. This fire follows two others to administrative offices, including the Police, on 19 December, in the same groupement.";0;"local administrators";1753222459
DRC34254;"21 December 2024";2024;2;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"Unidentified Armed Group (Democratic Republic of Congo)";;"Political militia";"M23: March 23 Movement";;"Rebel group";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Goma;"Goma - Himbi";-1.658;29.1914;1;"Bunia Actualite; Mediacongo.net; Radio Okapi";National;"Around 21 December 2024 (weekend of), an unidentified armed group (likely M23 due to ongoing clashes in the area) launched several shells in different neighborhoods of Goma including Goma - Himbi (North Kivu), Keshero, and Mugunga (coded separately), causing material damage. Casualties unknown.";0;;1753222459
DRC34327;"20 December 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Sacred Union";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Kasai-Oriental;Mbuji-Mayi;Mbuji-Mayi;Mbuji-Mayi;-6.15;23.6;1;Twitter;"New media";"On 20 December 2024, political groups and parties affiliated with the Union Sacree, led by the provincial governor of Kasai Oriental, marched from Etoile roundabout at Bakuadianga, passing through Ngalula Mpandanjila Avenue, Inga and Laurent-Desire Kabila Boulevard, to Mbujimayi Town Hall, in Mbuji-Mayi (Mbuji Mayi, Kasai Oriental), to express support for the proposed constitutional change.";0;"crowd size=no report";1736844950
DRC34328;"20 December 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Sacred Union; Women (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Lomami;Kabinda;;Kabinda;-6.1333;24.4833;1;"7 Sur 7";National;"On 20 December 2024, provincial government of Lomami, including political parties and coalitions members of the Sacred Union, civil society organizations, religious groups, youth and women's associations, customary chiefs, state agents and officials, organized a peaceful protest, marching from Sainte Marie roundabout in the Kajiba commune and ended in front of the Lomami governorship in Kabinda (Kabinda, Lomami), to express their support for the President's actions, particularly the constitutional reform. They held banners and placards with messages like: 'We, the people of Lomami, unwaveringly support the actions of President Felix Tshisekedi,' and 'Let's say yes to changing the current Constitution.'";0;"crowd size=no report";1736844950
DRC34323;"20 December 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"Labor Group (Democratic Republic of Congo)";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Kinshasa;;;Kinshasa;-4.325;15.3222;1;"Actualite; Twitter";"New media-National";"On 20 December 2024, several civil society movements, united under the coalition 'Congo Is Not for Sale' (CNPAV), held a sit-in in front of the Swiss embassy in Kinshasa (Kinshasa), to demand repatriation of USD $150 million paid by Glencore as a fine to Swiss authorities for acts of corruption in the Democratic Republic of Congo (DRC).";0;"crowd size=no report";1739840098
DRC34329;"20 December 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";"VM: Veranda Mutsanga";Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Beni;0.4966;29.4654;1;"Actualite; Twitter";"New media-National";"On 20 December 2024, youth members of the pressure group 'Veranda Mutsanga,' protected by police, dressed in t-shirts bearing their movement's logo, marched carrying an empty coffin wrapped in paper featuring the image of the Rwandan president with the inscription 'RIP Kagame,' in Beni (Beni, Nord-Kivu),to express their support for FARDC in their fight against M23.";0;"crowd size=no report";1742254335
DRC34192;"20 December 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"CODECO: Cooperative for Development of Congo";;"Political militia";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Bahema-Badjere;Bule;1.9167;30.6;2;"Radio Okapi";National;"On 20 December 2024, FARDC and CODECO clashed at Lala camp site, 5 km away from Bule (Djugu, Ituri), leaving six CODECO men dead.";6;;1753222459
DRC34301;"20 December 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Bamate;Mambosa;-0.3435;29.1586;2;"Bunia Actualite; Kivu Times; Mediacongo.net";National;"On 20 December 2024, M23 (likely supported by RDF due to ongoing military operations in the area) clashed with FARDC (likely supported by Wazalendo due to military operations in the area) in the area of Mambasa, also known as Mambosa (Baswaga, Lubero, Nord-Kivu), Kanyambi, and areas of Luofu, and Myobwe. Casualties unknown. FARDC thwarted multiple M23-RDF attacks.";0;;1753222459
DRC34304;"20 December 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Batangi;Luofu;-0.6147;29.113;1;"Bunia Actualite; Kivu Times; Mediacongo.net";National;"On 20 December 2024, M23 (likely supported by RDF due to ongoing military operations in the area) clashed with FARDC (likely supported by Wazalendo due to ongoing military operations in the area) in Luofu (Batangi, Lubero, Nord-Kivu), and Mambasa, Kanyambi, and Myobwe (coded separately). Casualties unknown. FARDC thwarted multiple attempts by M23-RDF attacks.";0;;1753222459
DRC34305;"20 December 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Lubero;Baswaga;Lubero;-0.1587;29.2386;2;"Bunia Actualite; Kivu Times; Mediacongo.net";National;"On 20 December 2024, M23 (likely supported by RDF due to ongoing military operations in the area) clashed with FARDC (likely supported by Wazalendo due to ongoing military operations in the area) in Kanyambi, and Myobwe, in the Lubero territory, coded to territory capital, Lubero (Baswaga, Lubero, Nord-Kivu), and Luofu, and Mambasa (coded separately). Casualties unknown. FARDC thwarted multiple M23-RDF attacks.";0;;1753222459
DRC34224;"19 December 2024";2024;1;"Strategic developments";"Strategic developments";Agreement;"Lengola Communal Militia (Democratic Republic of Congo)";;"Identity militia";"Mbole Communal Militia (Democratic Republic of Congo)";"Government of the Democratic Republic of Congo (2019-)";"Identity militia";"Identity militia-Identity militia";;180;"Middle Africa";"Democratic Republic of Congo";Tshopo;Kisangani;;Kisangani;0.5147;25.1896;1;"7 Sur 7; Actualite; Mediacongo.net; Radio Okapi; Twitter";"New media-National";"On 19 December 2024, Lengola Communal Militia signed a peace agreement with Mbole Communal Militia in Kisangani (Kisangani, Tshopo). The agreement was signed in the presence of the Vice Prime Minister, Minister of the Interior, Security, Decentralization, and Customary Affairs.";0;;1750113807
DRC34297;"19 December 2024";2024;1;"Strategic developments";"Strategic developments";"Change to group/activity";"Government of the Democratic Republic of Congo (2019-)";;"State forces";;;;"State forces only";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Bunia;Baboa-Bakoe;Bunia;1.5667;30.25;1;"Bunia Actualite";Subnational;"Security measures: On 19 December 2024, police mayor of Bunia imposed a measure in Bunia city (Baboa-Bakoe, Bunia, Ituri), requiring all commercial activities to cease by 4:00 PM local time.";0;;1751322218
DRC34263;"19 December 2024";2024;1;"Strategic developments";"Strategic developments";Arrests;"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"Civilians (Democratic Republic of Congo)";"Civilians (Burundi); Civilians (China); Miners (Democratic Republic of Congo)";Civilians;"State forces-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Walungu;Ngweshe;Walungu;-2.7077;28.6458;2;"BBC News; Twitter";"New media-International";"On 19 December 2024, police arrested about 60 people, including 17 Chinese nationals and their alleged Congolese and Burundian accomplices at the Karhembo site, in Rubimbi groupement, in Walungu territory, coded to territorial capital Walungu (Sud-Kivu) for allegedly illegal mining exploitation.";0;;1752607990
DRC34306;"19 December 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Walikale;Wanianga;Buleusa;-0.8744;28.8122;2;"Actualite; Radio Okapi; Twitter";"New media-National";"On 19 December 2024, M23 (likely supported by RDF due to their deployment in the area) clashed with FARDC-Wazalendo in Kanune village, near Buleusa (Wanianga, Walikale, Nord-Kivu). Casualties unknown. Massive displacement of residents was observed in the villages of Buleusa, Kanune, Rusamambu, and surrounding areas.";0;;1753222459
